INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2019-01-15T14:00:00-00:00,2019-01-15T15:00:00-00:00,2019-01-15,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.12535,60
2019-01-16T03:00:00-00:00,2019-01-16T04:00:00-00:00,2019-01-15,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.60358,60
2019-01-15T18:00:00-00:00,2019-01-15T19:00:00-00:00,2019-01-15,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.50673,60
2019-01-15T10:00:00-00:00,2019-01-15T11:00:00-00:00,2019-01-15,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.30762,60
2019-01-16T05:00:00-00:00,2019-01-16T06:00:00-00:00,2019-01-15,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.41147,60
2019-01-15T11:00:00-00:00,2019-01-15T12:00:00-00:00,2019-01-15,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.39565,60
2019-01-16T07:00:00-00:00,2019-01-16T08:00:00-00:00,2019-01-15,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.45597,60
2019-01-15T21:00:00-00:00,2019-01-15T22:00:00-00:00,2019-01-15,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.54101,60
2019-01-16T00:00:00-00:00,2019-01-16T01:00:00-00:00,2019-01-15,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.13203,60
2019-01-15T17:00:00-00:00,2019-01-15T18:00:00-00:00,2019-01-15,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.72304,60
2019-01-15T19:00:00-00:00,2019-01-15T20:00:00-00:00,2019-01-15,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.58645,60
2019-01-15T22:00:00-00:00,2019-01-15T23:00:00-00:00,2019-01-15,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.583,60
2019-01-16T01:00:00-00:00,2019-01-16T02:00:00-00:00,2019-01-15,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.27657,60
2019-01-16T06:00:00-00:00,2019-01-16T07:00:00-00:00,2019-01-15,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.4819,60
2019-01-15T13:00:00-00:00,2019-01-15T14:00:00-00:00,2019-01-15,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.17141,60
2019-01-15T08:00:00-00:00,2019-01-15T09:00:00-00:00,2019-01-15,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.16067,60
2019-01-16T02:00:00-00:00,2019-01-16T03:00:00-00:00,2019-01-15,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.31224,60
2019-01-17T02:00:00-00:00,2019-01-17T03:00:00-00:00,2019-01-16,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,74.59778,61
2019-01-17T04:00:00-00:00,2019-01-17T05:00:00-00:00,2019-01-16,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,56.35543,61
2019-01-16T22:00:00-00:00,2019-01-16T23:00:00-00:00,2019-01-16,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,40.35324,61
2019-01-17T00:00:00-00:00,2019-01-17T01:00:00-00:00,2019-01-16,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,65.53586,61
2019-01-16T08:00:00-00:00,2019-01-16T09:00:00-00:00,2019-01-16,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,44.09976,61
2019-01-16T11:00:00-00:00,2019-01-16T12:00:00-00:00,2019-01-16,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,42.79029,61
2019-01-17T03:00:00-00:00,2019-01-17T04:00:00-00:00,2019-01-16,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,67.06356,61
2019-01-16T15:00:00-00:00,2019-01-16T16:00:00-00:00,2019-01-16,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,67.9105,61
2019-01-16T19:00:00-00:00,2019-01-16T20:00:00-00:00,2019-01-16,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,39.36554,61
2019-01-17T05:00:00-00:00,2019-01-17T06:00:00-00:00,2019-01-16,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,49.80309,61
2019-01-17T06:00:00-00:00,2019-01-17T07:00:00-00:00,2019-01-16,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,46.8147,61
2019-01-16T09:00:00-00:00,2019-01-16T10:00:00-00:00,2019-01-16,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.23344,61
2019-01-16T10:00:00-00:00,2019-01-16T11:00:00-00:00,2019-01-16,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,42.35146,61
2019-01-16T13:00:00-00:00,2019-01-16T14:00:00-00:00,2019-01-16,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,47.1203,61
2019-01-17T07:00:00-00:00,2019-01-17T08:00:00-00:00,2019-01-16,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.38802,61
2019-01-16T18:00:00-00:00,2019-01-16T19:00:00-00:00,2019-01-16,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,41.31618,61
2019-01-16T20:00:00-00:00,2019-01-16T21:00:00-00:00,2019-01-16,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,37.98619,61
2019-01-16T23:00:00-00:00,2019-01-17T00:00:00-00:00,2019-01-16,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,46.24836,61
2019-01-16T14:00:00-00:00,2019-01-16T15:00:00-00:00,2019-01-16,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,57.5971,61
2019-01-17T01:00:00-00:00,2019-01-17T02:00:00-00:00,2019-01-16,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,75.01206,61
2019-01-16T17:00:00-00:00,2019-01-16T18:00:00-00:00,2019-01-16,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,45.02899,61
2019-01-16T21:00:00-00:00,2019-01-16T22:00:00-00:00,2019-01-16,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,38.7576,61
2019-01-16T12:00:00-00:00,2019-01-16T13:00:00-00:00,2019-01-16,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.70238,61
2019-01-16T16:00:00-00:00,2019-01-16T17:00:00-00:00,2019-01-16,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,49.39668,61
2019-01-16T09:00:00-00:00,2019-01-16T10:00:00-00:00,2019-01-16,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T12:00:00-00:00,2019-01-16T13:00:00-00:00,2019-01-16,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-17T01:00:00-00:00,2019-01-17T02:00:00-00:00,2019-01-16,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-17T07:00:00-00:00,2019-01-17T08:00:00-00:00,2019-01-16,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T23:00:00-00:00,2019-01-17T00:00:00-00:00,2019-01-16,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T10:00:00-00:00,2019-01-16T11:00:00-00:00,2019-01-16,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T11:00:00-00:00,2019-01-16T12:00:00-00:00,2019-01-16,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-17T04:00:00-00:00,2019-01-17T05:00:00-00:00,2019-01-16,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T22:00:00-00:00,2019-01-16T23:00:00-00:00,2019-01-16,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-17T00:00:00-00:00,2019-01-17T01:00:00-00:00,2019-01-16,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T14:00:00-00:00,2019-01-16T15:00:00-00:00,2019-01-16,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-17T05:00:00-00:00,2019-01-17T06:00:00-00:00,2019-01-16,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-17T06:00:00-00:00,2019-01-17T07:00:00-00:00,2019-01-16,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T15:00:00-00:00,2019-01-16T16:00:00-00:00,2019-01-16,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T19:00:00-00:00,2019-01-16T20:00:00-00:00,2019-01-16,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T20:00:00-00:00,2019-01-16T21:00:00-00:00,2019-01-16,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T16:00:00-00:00,2019-01-16T17:00:00-00:00,2019-01-16,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T17:00:00-00:00,2019-01-16T18:00:00-00:00,2019-01-16,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.07648,62
2019-01-16T21:00:00-00:00,2019-01-16T22:00:00-00:00,2019-01-16,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T08:00:00-00:00,2019-01-16T09:00:00-00:00,2019-01-16,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T13:00:00-00:00,2019-01-16T14:00:00-00:00,2019-01-16,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-17T02:00:00-00:00,2019-01-17T03:00:00-00:00,2019-01-16,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-17T03:00:00-00:00,2019-01-17T04:00:00-00:00,2019-01-16,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T18:00:00-00:00,2019-01-16T19:00:00-00:00,2019-01-16,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,62
2019-01-16T20:00:00-00:00,2019-01-16T21:00:00-00:00,2019-01-16,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,37.41007,63
2019-01-17T02:00:00-00:00,2019-01-17T03:00:00-00:00,2019-01-16,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,74.48605,63
2019-01-16T15:00:00-00:00,2019-01-16T16:00:00-00:00,2019-01-16,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,68.00571,63
2019-01-16T10:00:00-00:00,2019-01-16T11:00:00-00:00,2019-01-16,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,42.06541,63
2019-01-16T23:00:00-00:00,2019-01-17T00:00:00-00:00,2019-01-16,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,45.85857,63
2019-01-16T18:00:00-00:00,2019-01-16T19:00:00-00:00,2019-01-16,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,40.85452,63
2019-01-16T14:00:00-00:00,2019-01-16T15:00:00-00:00,2019-01-16,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,57.97393,63
2019-01-16T22:00:00-00:00,2019-01-16T23:00:00-00:00,2019-01-16,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,39.70994,63
2019-01-16T12:00:00-00:00,2019-01-16T13:00:00-00:00,2019-01-16,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.40721,63
2019-01-16T21:00:00-00:00,2019-01-16T22:00:00-00:00,2019-01-16,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,38.09475,63
2019-01-17T06:00:00-00:00,2019-01-17T07:00:00-00:00,2019-01-16,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,46.53087,63
2019-01-17T05:00:00-00:00,2019-01-17T06:00:00-00:00,2019-01-16,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,49.75831,63
2019-01-16T19:00:00-00:00,2019-01-16T20:00:00-00:00,2019-01-16,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,38.8182,63
2019-01-16T16:00:00-00:00,2019-01-16T17:00:00-00:00,2019-01-16,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,48.74351,63
2019-01-17T04:00:00-00:00,2019-01-17T05:00:00-00:00,2019-01-16,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,56.71272,63
2019-01-17T03:00:00-00:00,2019-01-17T04:00:00-00:00,2019-01-16,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,67.12397,63
2019-01-17T01:00:00-00:00,2019-01-17T02:00:00-00:00,2019-01-16,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,74.98956,63
2019-01-16T13:00:00-00:00,2019-01-16T14:00:00-00:00,2019-01-16,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,46.96532,63
2019-01-16T11:00:00-00:00,2019-01-16T12:00:00-00:00,2019-01-16,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,42.6283,63
2019-01-16T17:00:00-00:00,2019-01-16T18:00:00-00:00,2019-01-16,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,44.49422,63
2019-01-17T07:00:00-00:00,2019-01-17T08:00:00-00:00,2019-01-16,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.08642,63
2019-01-16T09:00:00-00:00,2019-01-16T10:00:00-00:00,2019-01-16,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.01406,63
2019-01-16T08:00:00-00:00,2019-01-16T09:00:00-00:00,2019-01-16,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,44.02931,63
2019-01-17T00:00:00-00:00,2019-01-17T01:00:00-00:00,2019-01-16,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,65.70011,63
2019-01-17T04:00:00-00:00,2019-01-17T05:00:00-00:00,2019-01-16,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.35729,64
2019-01-16T10:00:00-00:00,2019-01-16T11:00:00-00:00,2019-01-16,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.28604,64
2019-01-17T06:00:00-00:00,2019-01-17T07:00:00-00:00,2019-01-16,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.28384,64
2019-01-16T21:00:00-00:00,2019-01-16T22:00:00-00:00,2019-01-16,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.66285,64
2019-01-16T16:00:00-00:00,2019-01-16T17:00:00-00:00,2019-01-16,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.65316,64
2019-01-16T11:00:00-00:00,2019-01-16T12:00:00-00:00,2019-01-16,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.16199,64
2019-01-16T08:00:00-00:00,2019-01-16T09:00:00-00:00,2019-01-16,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.07045,64
2019-01-16T14:00:00-00:00,2019-01-16T15:00:00-00:00,2019-01-16,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.37683,64
2019-01-17T00:00:00-00:00,2019-01-17T01:00:00-00:00,2019-01-16,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.16425,64
2019-01-16T13:00:00-00:00,2019-01-16T14:00:00-00:00,2019-01-16,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.15499,64
2019-01-17T05:00:00-00:00,2019-01-17T06:00:00-00:00,2019-01-16,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.04478,64
2019-01-16T12:00:00-00:00,2019-01-16T13:00:00-00:00,2019-01-16,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.29517,64
2019-01-16T19:00:00-00:00,2019-01-16T20:00:00-00:00,2019-01-16,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.54734,64
2019-01-16T22:00:00-00:00,2019-01-16T23:00:00-00:00,2019-01-16,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.6433,64
